"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"SOLVESA ECUADOR S.A",,,0990839557001,"SOLVESA ECUADOR S.A",3102.50.00.00,0000,0000,"Nitrato de sodio","NITRATO DE SODIO, NITRATO DE SODIO","SIN MARCA",SMODELO,02820241000000164,1,,2024-01-01,2023-12-10,2023-12-25,2024-01-01,2024-01-02,2024-01-02,"IMPORTACION A CONSUMO",,CEC2023MAEU0502,CEC2023MAEU050291500001,HLCUSCL231124355,"GUAYAQUIL MARITIMO",CHILE,CHILE,CHILE,CLIQQ-IQUIQUE,MARITIMO,8.00,"05907400-INARPI S.A.","154,400.00",0.00,153.00,"154,553.00",423,"154,400.00","170,153.00","200,000.00",0.00,"200,000.00","KILOGRAMO BRUTO",0.77,"200,000.00",KG,0.77,"kg, Kilogramo",0.00,DOL,"COSAYACH EXPORTADORA S A",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"154,400.00",0.00,153.00,"154,553.00","200,000.00",0.00,"170,153.00",0.00,0.00,0.00,,,"01777779: JIMENEZ QUIROZ BORIS LENIN","MAERSK ACADIA",,"02777827-HAPAG-LLOYD ECUADOR S.A.",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","CASUARINA 100 Y VIA A DAULE, GUAYAQUIL",,"TOLEPU S.A."
"BOSCHETTI S.A.",,,0992392703001,"TO THE ORDER OF BOSCHETTI S.A.",3102.10.90.00,0000,0001,"Las demás","HEMOFAST, HEMOFAST FERTILIZANTES INORGANICOS","SIN MARCA","HEMOFAST BK1813",02820241000003590,1,,2024-01-02,2023-11-16,2023-12-30,2024-01-02,2024-01-02,2024-01-05,"IMPORTACION A CONSUMO",,CEC2023MSCU0480,CEC2023MSCU048001870000,MEDUQP083320,"GUAYAQUIL MARITIMO",ITALY,ITALY,ITALY,"ITSPE-LA SPEZIA",MARITIMO,10.00,"05909025-CONTECON GUAYAQUIL S.A.","264,671.41",0.00,"2,806.60","267,478.00",2023-FEST-0000413,"264,671.41","283,466.19","239,880.00",0.00,"243,080.00","KILOGRAMO BRUTO",1.09,"239,880.00",KG,1.10,"kg, Kilogramo",0.00,DOL,"TEN COM GROUP",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"264,671.41",0.00,"2,806.60","267,478.00","239,880.00",0.00,"283,466.19",0.00,0.00,0.00,,,"01903052: MOREIRA NARANJO JAIME MAURO","MSC KATYA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. JUAN TANCA MARENGO KM 0.5 211EDIFICIO FAMOGUSA",,
"BOSCHETTI S.A.",,,0992392703001,"BOSCHETTI S.A",3102.10.90.00,0000,0001,"Las demás","AZOFERT 55, AZOFERT FERTILIZANTE ORGANICO","SIN MARCA","SIN MODELO",02820241000003594,1,,2024-01-02,2023-11-22,2023-12-30,2024-01-02,2024-01-02,2024-01-08,"IMPORTACION A CONSUMO",,CEC2023MSCU0480,CEC2023MSCU048001200000,MEDUO6178885,"GUAYAQUIL MARITIMO",ITALY,"PAISES BAJOS","PAISES BAJOS",NLRTM-ROTTERDAM,MARITIMO,12.00,"05909025-CONTECON GUAYAQUIL S.A.","181,204.70",0.00,129.82,"181,334.53",2023-FEST-0000423,"181,204.70","194,316.61","308,233.00",0.00,"311,353.00","KILOGRAMO BRUTO",0.58,"308,233.00",KG,0.59,"kg, Kilogramo",0.00,DOL,"TEN COM GROUP SRL",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"181,204.70",0.00,129.82,"181,334.53","308,233.00",0.00,"194,316.61",0.00,0.00,0.00,,,"01900022: SOLUCIONES INTEGRALES DE LOGISTICA Y COMERCIO EXTERIOR S.A. SILCEXSA","MSC KATYA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. JUAN TANCA MARENGO KM 0.5 211EDIFICIO FAMOGUSA",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","CALCIUM NITRATE GRANULAR, FERTILIZANTE -100 TONELADAS",WEGROW,"FERTILIZANTE DE USO AGRICOLA",02820241000003623,1,,2024-01-02,2023-11-09,2023-12-30,2024-01-02,2024-01-03,2024-01-20,"IMPORTACION A CONSUMO",,CEC2023TBNA5015,CEC2023TBNA501500070000,5R7042XGG042,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","27,000.00",0.00,44.80,"27,044.80",5001563,"27,000.00","32,044.80","100,000.00",0.00,"100,400.00","KILOGRAMO BRUTO",0.27,"100,000.00",KG,0.27,"kg, Kilogramo",0.00,DOL,"WEGROW AG",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"27,000.00",0.00,44.80,"27,044.80","100,000.00",0.00,"32,044.80",0.00,0.00,0.00,,,"01777837: VARYMPEX S.A.","PACIFIC NEXUS",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.","MACUNA-ACU??A ZHINGRI MARIA FERNANDA",0000-00-00,"AFORO FISICO INTRUSIVO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"BOSCHETTI S.A.",,,0992392703001,"BOSCHETTI S.A",3102.10.90.00,0000,0001,"Las demás","AZOFERT 55, IN 156 BIG BAGS","SIN MARCA","AZOFERT 55",02820241000003776,1,,2024-01-02,2023-11-29,2023-12-30,2024-01-02,2024-01-02,2024-01-04,"IMPORTACION A CONSUMO",,CEC2023MSCU0480,CEC2023MSCU048001280000,MEDUO6179735,"GUAYAQUIL MARITIMO",ITALY,"PAISES BAJOS","PAISES BAJOS",NLRTM-ROTTERDAM,MARITIMO,12.00,"05909025-CONTECON GUAYAQUIL S.A.","183,255.36",0.00,"1,962.37","185,217.73",2023-FEST-0000438,"183,255.36","198,199.81","311,488.00",0.00,"314,608.00","KILOGRAMO BRUTO",0.58,"311,488.00",KG,0.59,"kg, Kilogramo",0.00,DOL,"VIA PER FORMIGINE 45D",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"183,255.36",0.00,"1,962.37","185,217.73","311,488.00",0.00,"198,199.81",0.00,0.00,0.00,,,"01903052: MOREIRA NARANJO JAIME MAURO","MSC KATYA R.","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AV. JUAN TANCA MARENGO KM 0.5 211EDIFICIO FAMOGUSA",,
"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",,,0991441336001,"FERTILIZANTES DEL PACIFICO FERPACIFIC S.A.",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","NITRATO DE CALCIO, FERTILIZANTE -200 TONELADAS",WEGROW,"FERTILIZANTE DE USO AGRICOLA",02820241000004008,1,,2024-01-02,2023-11-09,2023-12-30,2024-01-02,2024-01-02,2024-01-19,"IMPORTACION A CONSUMO",,CEC2023TBNA5015,CEC2023TBNA501500130000,5R7042XGG048,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNXGG-XINGANG,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","48,400.00",0.00,79.52,"48,479.52",5001569,"48,400.00","56,879.52","200,000.00",0.00,"200,480.00","KILOGRAMO BRUTO",0.24,"200,000.00",KG,0.24,"kg, Kilogramo",0.00,DOL,"WEGROW AG",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"48,400.00",0.00,79.52,"48,479.52","200,000.00",0.00,"56,879.52",0.00,0.00,0.00,,,"01777837: VARYMPEX S.A.","PACIFIC NEXUS",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.","JVZAMORA-ZAMORA ESCOBAR JOFFRE VICENTE",0000-00-00,"AFORO FISICO INTRUSIVO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 16,5 VIA A DAULE",,
"MORALVA CLTDA",,,0992339640001,"MORALVA C. LTDA.",3102.21.00.00,0000,0001,"Sulfato de amonio","SULFATO DE AMONIO GRANULAR, SULFATO DE AMONIO GRANULAR","SIN MARCA","SIN MODELO",02820241000004566,1,,2024-01-02,2023-11-09,2023-12-30,2024-01-02,2024-01-02,2024-01-06,"IMPORTACION A CONSUMO",,CEC2023TBNA5015,CEC2023TBNA501500150000,5R7042XGG050,"GUAYAQUIL MARITIMO",CHINA,CHINA,CHINA,CNTSN-TIANJIN,MARITIMO,0.00,"05909025-CONTECON GUAYAQUIL S.A.","127,800.00",0.00,225.00,"128,025.00",12199-72,"127,800.00","150,225.00","600,000.00",0.00,"600,000.00","KILOGRAMO BRUTO",0.21,"600,000.00",KG,0.21,"kg, Kilogramo",0.00,DOL,"STAR GRACE MINING CO LTD.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"127,800.00",0.00,225.00,"128,025.00","600,000.00",0.00,"150,225.00",0.00,0.00,0.00,,,"01901316: ORGANIZACION COMERCIAL Y ADUANERA MARIO COKA B. MACOBSA S.A.","PACIFIC NEXUS",,"02908903-AGENCIA TECNICO MARITIMA TECNISEA C. LTDA.",,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"VIA A LA COSTA KM 6 1/2 LA VISTA SAN EDUARDO CONDOMINIO EDIF 100",,
"AGRICOLA Y QUIMICA NACIONAL DEL COTOPAXI AGRONPAXI CIA. LTDA.",,,0590060569001,"AGRICOLA Y QUIMICA NACIONAL DEL COTOPAXI AGRONPAXI CIA. LTDA.",3102.90.90.00,0000,0001,"Los demás","N HIB CALCIUM, X 1000 LT","SIN MARCA","SIN MODELO",02820241000007131,8,,2024-01-02,2023-12-28,2023-12-31,2024-01-02,2024-01-02,2024-01-03,"IMPORTACION A CONSUMO",,CEC2023ONEU0048,CEC2023ONEU004810278557,ONEYLIMD20948700,"GUAYAQUIL MARITIMO",PERU,PERU,PERU,PECLL-CALLAO,MARITIMO,2.00,"05907400-INARPI S.A.","9,010.00",128.67,19.46,"9,158.13",F003-0000174,"99,778.83","9,158.13","13,900.00",0.00,"14,496.66","KILOGRAMO BRUTO",0.62,"10,000.00",L,0.90,"kg, Kilogramo",0.00,DOL,"STOLLER PERU SA",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"99,778.83",450.01,215.51,"100,444.35","48,613.28",0.00,"100,444.35",0.00,0.00,0.00,,,"01777779: JIMENEZ QUIROZ BORIS LENIN",ESSENCE,,"02777845-OCEAN NETWORK EXPRESS (ECUADOR) ONEEC S.A.S.","PALOPEZ-LOPEZ POTES PAMELA ELIZABETH",0000-00-00,"AFORO DOCUMENTAL","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","JOSEGUANGO BAJO / PANAMERICANA NORTE S/N Y SECTOR PIEDRA COLORADA",,"AIR MAINLAND & SEA CARGO SERVICE S.A. AMSECARGO"
"AGRICOLA Y QUIMICA NACIONAL DEL COTOPAXI AGRONPAXI CIA. LTDA.",,,0590060569001,"AGRICOLA Y QUIMICA NACIONAL DEL COTOPAXI AGRONPAXI CIA. LTDA.",3102.90.90.00,0000,0001,"Los demás","AQUA CAL, X 1000 LT","SIN MARCA","SIN MODELO",02820241000007131,9,,2024-01-02,2023-12-28,2023-12-31,2024-01-02,2024-01-02,2024-01-03,"IMPORTACION A CONSUMO",,CEC2023ONEU0048,CEC2023ONEU004810278557,ONEYLIMD20948700,"GUAYAQUIL MARITIMO",PERU,PERU,PERU,PECLL-CALLAO,MARITIMO,2.00,"05907400-INARPI S.A.","1,059.38",12.59,2.29,"1,074.26",F003-0000174,"99,778.83","1,074.26","1,360.00",0.00,"1,418.38","KILOGRAMO BRUTO",0.75,"1,000.00",L,1.06,"kg, Kilogramo",0.00,DOL,"STOLLER PERU SA",FOB,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777779: JIMENEZ QUIROZ BORIS LENIN",ESSENCE,,"02777845-OCEAN NETWORK EXPRESS (ECUADOR) ONEEC S.A.S.","PALOPEZ-LOPEZ POTES PAMELA ELIZABETH",0000-00-00,"AFORO DOCUMENTAL","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","JOSEGUANGO BAJO / PANAMERICANA NORTE S/N Y SECTOR PIEDRA COLORADA",,"AIR MAINLAND & SEA CARGO SERVICE S.A. AMSECARGO"
"RODELFLOWERS COMPANIA LIMITADA",,,1791353420001,"RODEL FLOWERS CIA LTDS",3102.90.90.00,0000,0001,"Los demás","LOWER 7, FERTILIZANTES PARA FLORES",TRADECORP,"SIN MODELO",02820241000008046,1,,2024-01-02,2023-12-05,2023-12-30,2024-01-02,2024-01-03,2024-01-05,"IMPORTACION A CONSUMO",,CEC2023MSCU0490,CEC2023MSCU049000110000,MEDUVB151037,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,"05906960-NAPORTEC S.A.","15,116.00",0.00,151.16,"15,267.16",6483005528,"15,116.00","16,884.16","14,400.00",0.00,"15,335.00","KILOGRAMO BRUTO",0.99,"9,600.00",L,1.57,"kg, Kilogramo",0.00,DOL,"TRADE CORPORATION INTERNATIONAL S.A",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI  Reformado por el Art. 24 de la Ley Orgánica de Simplificación y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"15,116.00",0.00,151.16,"15,267.16","14,400.00",0.00,"16,884.16",0.00,0.00,0.00,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","MSC MIRELLA R","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",,0000-00-00,"AFORO AUTOMATICO","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","FRANCISCO ROBLES E4 136 Y AMAZONAS",,
